PAPER 2: GHG Assessment Quality Index (GAQI) — Manual Scoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report_ID,Project_Title,Technology,Capacity_MW,Donor,Year,GHG_Mentioned (Y/N),Total_Mentions,Dedicated_GHG_Chapter (Y/N),Sub-Chapters/Sections_with_GHG (Y/N),GHG_Quantified (Y/N),Scope1_Status,Scope2_Status,Scope3_Status,Construction_Status,Operation_Status,Decommission_Status,Annual_Emissions_Stated (Y/N),Annual_tCO2eq,Annual_tCO2_Value,Lifetime_Emissions_Stated (Y/N),Gas_Breakdown_Provided (Y/N),Carbon_Intensity,Carbon_Intensity_g/kWh2,Calc_Method,Protocol_Named (Y/N),EF_Provided (Y/N),EF_Source,Activity_Data_Provided (Y/N),National_Policy_Named (Y/N),NDC_Mentioned (Y/N),Quantified_National_Contribution (Y/N),NDC_Quote,Mitigation_Measures,Mitigation_Measures_Count2,D1_Presence (0-10),D2_Scopes (0-20),D3_Methodology (0-20),D4_Lifecycle (0-15),D5_Quantification (0-20),D6_Policy (0-15),GAQI_Total (0-100),GAQI_Class,Coder_Name,Date_Coded,Confidence_Level,Global Policy,Notes_and_Flags,Remarks,EIA Consultant
Not Stated,"Saidpur 150 MW ±10% Simple Cycle HSD based Power Plant Project at Saidpur, Nilphamari, Bangladesh",Gas/LNG,150 MW ,Not stated,2019,Yes,18,No,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"1,230,000 tons/year",No,Yes,Not Stated,Not Stated,Stated,Yes,Yes,2006 IPCC Guidelines for National Greenhouse Gas Inventories.,No,Yes,No,No,Not Stated,Green belt in and around the Plant will reduce the generated CO2 in addition to other pollutants in a large extent.,1,8,8,12,8,10,6,52,Satisfactory,TAA,4/3/2026,High,2006 IPCC Guidelines; International Finance Corporation (IFC) guidelines; World Bank Environmental Assessment and Social Framework 2017; Equator Principle-III; ILO Declaration (1998),Standard IPCC-based calculation for operational emissions; ignores construction and decommissioning phases; lacks integration with national climate policy targets.,Not Stated ,Center for Environmental and Geographic Information Services (CEGIS)
Project Number: 50161-003,REPORTS ON RUPSHA 800MW COMBINED CYCLE POWER PLANT PROJECT,Gas/LNG,800 MW ,Asian Development Bank (ADB); Islamic Development Bank (IsDB),2019,Yes,61,Yes,Yes,Yes,Quantified,Not Stated,Quantified,Quantified,Quantified,Qualitative,Yes,Quantified,"1,690,000 tons/year",No,No,Yes,348-374 g/kWh,Not Stated,Yes,No,2006 IPCC Guidelines for National GHG Inventories,Yes,Yes,Yes,No,Component 1 is consistent with the mitigation action to reduce GHG emissions ,(1) Combined cycle technology ; (2) Fuel switching offset (displacing 0.17 M tons annually); (3) Green building concept ; (4) Energy efficient lighting ; (5) Rain water harvesting ; (6) Roof top solar panels ; (7) Biogas system ; (8) Green belt development ; (9) Built-in low-NOx burners ; (10) Higher efficiency F-class turbines ,10,10,14,12,13,10,10,69,Good,TAA,4/3/2026,High,Kyoto Protocol; UNFCCC ; Montreal Protocol ; Basel Convention ; CITES . Paris Agreement is implied via reference to the September 2015 INDC ,"The ""net contribution"" to GHG is calculated as 1.52 M tons after accounting for a 0.17 M ton reduction from a fuel-switching offset project. ",CDM,Center for Environmental and Geographic Information Services (CEGIS)
Not Stated,PAYRA 1320 MW THERMAL POWER PLANT PROJECT ,Coal,1320 MW ,BANGLADESH-CHINA POWER COMPANY (PVT.) LIMITED (A JOINT VENTURE COMPANY OF CMC AND NWPGCL) ,2015,Yes,13,No,Yes,No,Qualitative,Not Stated,Qualitative,Qualitative,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,Yes,No,Not Stated,Yes,Yes,No,No,Not Stated,"Control measures for SOx, NOx, CO2",1,2,7,0,6,0,6,21,Poor,TAA,4/3/2026,Low,Kyoto Protocol ; MARPOL ; IMO Conventions ; ADB Safeguard Policy Statement ; IFC Performance Standards.,"The report identifies CO2 as a ""major resultant pollutant"" and mentions ""CDM Intent"" (Clean Development Mechanism), but fails to provide a single quantitative value for GHG emissions.",CDM,Environmental Quality & Management System (EQMS)
Not Stated,"Environmental Impact Assessment (EIA) of Baraka Patenga Power Limited at South Patenga, Chittagong ",HFO,50 MW,"International development agencies (potential), World Bank (compliance/guidelines).",2013,Yes,9,No,No,No,Qualitative,Not Stated,Not Stated,Not Stated,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,Yes,Yes,No,No,Not Stated,The waste heat recovery system is cited as a measure to reduce CO2 emissions per unit of energy). ,1,2,4,0,3,0,6,15,Inadequate,TAA,4/3/2026,Low,Mentions United Nations Conference on the Environment and Development (UNCED); World Bank Operational Policy OP/BP 4.01 ; IFC Performance Standards. ,"The report focuses almost entirely on criteria pollutants (SO2, NOx, PM) and air dispersion modeling for those pollutants. GHG emissions are only mentioned qualitatively in the context of efficiency improvements.",Not Stated ,Adroit Environment Consultants Ltd (AECL)
2051210499,"Environmental and Social Impact Assessment (ESIA) for Waste-To-Energy Power Project at Amin Bazar, Dhaka, Bangladesh",Waste to Energy,42.5 MW ,Asian Infrastructure Investment Bank (AIIB),2014,Yes,13,No,Yes,Yes,Qualitative,Qualitative,Qualitative,Qualitative,Quantified,Not Stated,Yes,Quantified,"361,700 tons/year",No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,No,Yes,No,No,Not Stated,Not Stated ,5,8,10,4,8,10,6,46,Satisfactory,TAA,4/3/2026,Medium,United Nations Framework Convention on Climate Change (Applicable); Kyoto protocol to the United Nations Framework Convention on Climate Change (Applicable).,Primary quantification focuses on emission reductions (offsets) relative to a landfill baseline. Gross operational emissions are not explicitly quantified in the main body.,CDM,Environmental Quality & Management System (EQMS)
Not Stated,Environmental and Social Impact Assessment (ESIA) of Energon Renewables (BD) Ltd,Solar,100 MW ,World Bank via Bangladesh Bank IPFF-II ,Not Stated,Yes,30,Yes,Yes,Yes,Quantified,Quantified,Not Stated,Qualitative,Quantified,Qualitative,Yes,Quantified,0 tons,No,No,Not Stated,Not Stated,Not Stated,Yes,Yes,IFC’s Carbon Emissions Estimation Calculator (CEET),Yes,Yes,Yes,No,"As per Nationally Determined Contributions (NDCs) submitted to the United Nations Framework Convention on Climate Change -UNFCCC ahead of COP26 held in November 2021, Bangladesh has set a conditional goal of setting up Renewable Energy installed capacity of more than 4,100 MW by 2030"" ","Table 12-1 lists 14 distinct management actions for the operation phase, including water conservation, waste management, and E-waste handling ",14,10,14,16,11,10,10,71,Good,TAA,4/3/2026,High,UNFCCC and COP26 context are mentioned. International conventions signed by Bangladesh are noted as equivalent to laws.,"The report calculates ""GHG avoidance"" (110,352 tons/yr) rather than gross project emissions, as it defines operational emissions as zero due to the renewable technology. Scope 2 (grid purchase) is mentioned qualitatively but excluded from math",Not Stated ,Bangladesh Centre for Advanced Studies (BCAS)
Not Stated,Khulna 150MW Peaking Power Plant Construction Project at Khulna Power Station (KPS) ,Gas/LNG,150MW,Asian Development Bank and Government of Bangladesh,2010,Yes,7,No,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Not Stated,Yes,Quantified,"250,000 tons/year",No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,No,Yes,No,No,Not Stated,The present project uses a power generation system characterized by high efficiency and a reduced amount of CO2 produced per unit of electricity produced,1,8,11,4,8,10,6,47,Satisfactory,TAA,4/3/2026,Medium,"Includes Asian Development Bank (ADB) Environmental Policy 2002, World Bank Pollution Prevention and Abatement Handbook 1999, JICA/JBIC Guidelines for Environmental and Social Considerations 2004 .","The 250,000 tons CO2/year figure is provided as a standalone estimate without supporting data or activity level details on page EAL 99",Not Stated ,ENGINEERS ASSOCIATES LIMITED
Not Stated,"Proposed 600MW Combined Cycle Power Plant at Sonargaon, Narayanganj, Bangladesh. ",Gas/LNG,600 MW ,Asian Infrastructure Investment Bank (AIIB); DEG; Standard Chartered Bank (SCB). ,2022,Yes,143,Yes,Yes,Yes,Quantified,Quantified,Not Stated,Quantified,Quantified,Qualitative,Yes,Quantified,"1,727,452.144 tons/year",No,Yes,Yes, 370 g/kWh,Stated,Yes,Yes,"Greenhouse gas inventories, 2018",Yes,Yes,No,No,Not Stated,"Includes Green belt development, water recycling, maintenance, rain harvesting, and CCSS technology exploration. ",8,10,14,20,13,10,6,73,Good,TAA,4/3/2026,Medium,Kyoto protocol ; Paris Agreement ; UNFCCC ; Equator Principles 2020.,"CONFLICT: Table 3.13 estimates annual RLNG emissions at 1,907,153 tCO2e/year, whereas Table 6.2  calculates it as 1,727,452.144 tCO2e/year.",CDM,AECOM India Private Limited
Project Number: 44951, Bibiyana II Gas Power Project ,Gas/LNG,341 MW ,International Finance Corporation (IFC); Asian Development Bank (ADB); Islamic Development Bank (IDB) ,2014,Yes,63,Yes,Yes,Yes,Quantified,Qualitative,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"1,012,268 tons/year",Yes,Yes,Yes,340-400 g/kWh,Stated,Yes,Yes,IFC recommended Carbon Emissions Estimation Tool (CEET model) ,Yes,Yes,No,No,Not Stated,1. Use of CCGT technology; 2. Annual GHG audits; 3. Climate change adaptation policy; 4. Energy efficiency optimizations. ,4,10,14,20,11,20,6,81,Excellent,TAA,4/3/2026,High,Kyoto Protocol; UNFCCC ,Excellent transparency regarding the calculation of GHG species and activity data. Note conflicting values for plant capacity (341-351 MW). Published before the Paris Agreement (D6 class limited to Kyoto).,CDM,Bangladesh Centre for Advanced Studies (BCAS); ENVIRON UK Limited; Lahmeyer International (India) Pvt. Ltd
345133,"Environmental and Social Impact Assessment of 225 MW Dual Fuel (Gas and HSD based) Combined Cycle Power Plant (Bhola-II): Burhanuddin, Bhola District, Bangladesh",Gas/LNG,225 MW,ADB; AIIB; EPFIs; IFC ,2018,Yes,76,Yes,Yes,Yes,Quantified,Not Stated,Not Stated,Qualitative,Quantified,Not Stated,Yes,Quantified,"739,917 tons/year",No,Yes,Not Stated,Not Stated,Stated,Yes,Yes,IFC CEET model. ,Yes,Yes,No,No,Not Stated,"Measures include continuous monitoring via CEMS, maintaining equipment to specifications, high-efficiency turbine design, and improved auxiliary drive efficiency. ",4,10,8,20,8,10,6,62,Good,TAA,4/3/2026,High,Kyoto Protocol ; UNFCCC . ,No contradictory values found; Scope 2 and 3 emissions are omitted; decommissioning impacts are explicitly excluded from the current assessment scope.,Not Stated ,ERM India Private Limited
17820190,"Barisal 350 MW Coal-fired Power Plant Project at Taltoli, Barguna, Bangladesh",Coal,350 MW,Power China Resources Limited (PCR); Bangladesh Iso Tech Group (ITG),2018,Yes,43,No,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"1,845,692.775 tons/year",No,No,Not Stated,Not Stated,Stated,Yes,Yes,IPCC Guidelines; GHG protocol,Yes,Yes,Yes,No,"In its Intended Nationally Determined Contribution (INDC) Bangladesh pledged an unconditional 5% greenhouse gas emissions cut by 2030, adding that with financing and technology support it will cut emissions by 15%.","(Continuous online stack monitoring (CEMS), 220m stack height, Flue Gas Desulphurization (FGD), low NOx burners, Electrostatic Precipitator (ESP), and Greenbelt development).",6,8,11,20,11,10,10,70,Good,TAA,4/3/2026,High,"Kyoto Protocol ; Paris COP-21; Rio Declaration, 1992; Convention on Biological Diversity, 1992; Ramsar Convention, 1971; United Nations Convention on the Law of the Sea, 1982 ; UNESCO World Heritage Convention, 1972.","The report provides a high level of transparency regarding the calculation methodology and emission factors used, specifically identifying the carbon content and oxidation factors for the design coal",CDM,Environmental Quality & Management System (EQMS)
Not Stated,"Environmental Impact Assessment of 660 MW Coal Based Thermal Power Plant Banshkhali, Chittagong (SS Power I Ltd.)",Coal,660 MW,"joint venture between S Alam Group, SEPCOIII Electric Power Construction Corporation and HTG Development Group Co. Ltd. of China.",2015,Yes,48,Yes,Yes,Yes,Quantified,Qualitative,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"8,450,000 tons/year",No,No,Yes,860 g/kWh,Stated,Yes,Yes,National Pollutant Inventory (NPI) Emission estimation technique manual,Yes,Yes,No,No,Not Stated,Not Stated ,0,10,14,20,11,10,6,71,Good,TAA,4/3/2026,Medium,"Rio Declaration, 1992; Convention on Biological Diversity (1992); Clean Development Mechanism (CDM); IMO Conventions","CONTRADICTION: Page 36 states >100,000 tons of CO2e annually, while page 208 calculates ~8.45 million tons of CO2 annually based on intensity data. Page 284 mentions ""CDM Intent"" but lacks formal carbon footprint protocol application",CDM,Center for Environmental and Geographic Information Services (CEGIS)
Not Stated,"EIA of 2x660 MW Coal Based Thermal Power Plant to be Constructed at Kalapara, Patuakhali. ",Coal,1320  MW ,Not stated,2017,Yes,32,Yes,Yes,Yes,Quantified,Not Stated,Qualitative,Qualitative,Quantified,Qualitative,Yes,Quantified,"11,900,000 tons/year",No,Yes,Yes,1029 g/kWh,Stated,Yes,Yes,IPCC 2006 ,Yes,Yes,No,No,Not Stated,(1). Ultra-supercritical boiler technology ; (2). Green Buildings concept ; (3). solar water heaters; (4). afforestation/greenbelt.,4,10,11,20,11,10,6,68,Good,TAA,4/3/2026,Medium,Rio Declaration ; Convention on Biological Diversity ,"CONTRADICTION: Carbon intensity is listed as 1,029 kg/MWh in the Material Balance  but 743 g/kWh in the Technology Alternatives analysis.",CDM,"Consortium of Lahmeyer International (India) Private Limited (LII), Power-Energy Management & Engineering Company (PEMEC), and Center for Environmental and Geographic Information Services (CEGIS)"
AECL/EIA/DESH Energy/ 2022,15 MW HFO Fired Power Plant of Desh Energy Hatiya Power Company Ltd,HFO,15 MW,Desh Energy Hatiya Power Company Ltd.,2022,Yes,10,Yes,Yes,No,Qualitative,Not Stated,Not Stated,Not Stated,Qualitative,Not Stated,No,Not Stated,Not Stated,No,No,Not Stated,Not Stated,Not Stated,No,No,Not Stated,Yes,Yes,No,No,Not Stated,Not Stated,0,2,4,0,3,0,6,15,Inadequate,EAA,2/3/2026,Low,Not Stated,"Section 4.11 ""Climate Change and Natural Disaster"" addresses the physical risks to the project site (floods, cyclones) rather than the project's impact on climate change. No quantitative GHG data is present.",Not Stated ,Adroit Environment Consultants Ltd (AECL)
